timestamp,pair,Open,High,Low,Close
2020-01-03T20:30:00,EURUSD,99.10392317597852,99.25244820004302,99.1747132451256,99.25857661652816
2020-01-03T20:45:00,EURUSD,99.14145691424363,99.28609032804067,99.20945563163276,99.24073442862256
2020-01-03T21:00:00,EURUSD,99.1775330790333,99.19219434281935,99.11277325423067,99.04467345161925
2020-01-03T21:15:00,EURUSD,99.05224589681235,99.09958070201664,99.04428978266854,99.0784368805012
2020-01-03T21:30:00,EURUSD,99.18022488203725,99.20679406974462,99.10943062611052,99.0607423219465
2020-01-03T21:45:00,EURUSD,99.17488460363376,99.22298464661391,99.1329138559937,99.27148781893943
2020-01-03T22:00:00,EURUSD,99.27922298144352,99.30622973402248,99.20102734949226,99.2544789912912
2020-01-03T22:15:00,EURUSD,99.11817864118368,99.12937199223278,99.07116086923381,99.12153040002771
2020-01-03T22:30:00,EURUSD,99.18848966188752,99.17855639696258,99.13421891970998,99.11918499028089
2020-01-03T22:45:00,EURUSD,99.19669115809114,99.25727888826147,99.1350745423293,99.13210720734637
2020-01-03T23:00:00,EURUSD,98.9933050431892,99.16860354028792,99.10424939818449,99.11172723177698
2020-01-03T23:15:00,EURUSD,99.08999884222678,99.12272150660284,99.0084875000688,99.04985685982712
2020-01-03T23:30:00,EURUSD,99.13899518557146,99.14842548911828,99.05150876782993,99.05333171095272
2020-01-03T23:45:00,EURUSD,99.1153833526954,99.13393369623424,99.0170640260645,99.08738849613285
2020-01-04T00:00:00,EURUSD,99.00995619214747,99.08703740695645,99.01744059255871,99.19231010811745
2020-01-04T00:15:00,EURUSD,99.07727920639265,99.07191551016209,98.98551040629454,99.0853157640777
2020-01-04T00:30:00,EURUSD,99.06141823428663,99.07528384698357,98.95708254050518,99.07086667918173
2020-01-04T00:45:00,EURUSD,99.11158881248876,99.09123360078611,98.9469234833042,99.07584484467648
2020-01-04T01:00:00,EURUSD,99.13699170118673,99.25654381963022,99.13485603627163,99.25477030459074
2020-01-04T01:15:00,EURUSD,98.9128086240778,98.99613094631184,98.86661046591254,98.91462776965996
2020-01-04T01:30:00,EURUSD,98.9378099294112,98.9478017537234,98.88014743643657,98.79770826147026
2020-01-04T01:45:00,EURUSD,98.92096807256318,98.94321345141405,98.8442892977254,98.90866826234097
2020-01-04T02:00:00,EURUSD,98.89183058785743,98.99131483601977,98.9129071449214,98.98828375345981
2020-01-04T02:15:00,EURUSD,98.9312363240792,98.96485013372407,98.87172059310961,98.8620154900721
2020-01-04T02:30:00,EURUSD,98.76376641327074,98.7807916666722,98.68527828747698,98.72601503405552
2020-01-04T02:45:00,EURUSD,98.77203102476795,98.80607499778985,98.74889056685821,98.73304439280129
2020-01-04T03:00:00,EURUSD,98.95134714772682,98.99542559766722,98.88579250078924,99.01546936395998
2020-01-04T03:15:00,EURUSD,98.77404646579193,98.82690260604801,98.71763243541771,98.82445461164654
2020-01-04T03:30:00,EURUSD,98.94727850903183,98.91080324057151,98.81750588577607,98.90594159327823
2020-01-04T03:45:00,EURUSD,98.79547743074811,98.8967410966198,98.82228999121732,98.87159210558978
2020-01-04T04:00:00,EURUSD,98.80501356721267,98.87633975374828,98.78685579123746,98.83251714272326
2020-01-04T04:15:00,EURUSD,98.72963902995684,98.78397184206003,98.66424917622088,98.73896756840684
2020-01-04T04:30:00,EURUSD,98.73959183842993,98.75110821750192,98.68320391236419,98.63638490801826
2020-01-04T04:45:00,EURUSD,98.75077993801004,98.85286001649294,98.79714391679113,98.71632649757724
2020-01-04T05:00:00,EURUSD,98.81839928322528,98.92428929823623,98.81638324863191,98.89141817723079
2020-01-04T05:15:00,EURUSD,98.9552588558678,99.13590082005287,99.00174337257059,99.07334479406815
2020-01-04T05:30:00,EURUSD,99.17652123141497,99.20164487989761,99.11664703850977,99.23534969857357
2020-01-04T05:45:00,EURUSD,99.16287984718494,99.22646204906586,99.1316052418928,99.29736192884938
2020-01-04T06:00:00,EURUSD,99.37396108516114,99.40595168759718,99.33381753509191,99.47168851491199
2020-01-04T06:15:00,EURUSD,99.47015681603045,99.4876701054674,99.3739301463272,99.38718672687118
2020-01-04T06:30:00,EURUSD,99.48780958817643,99.57050506977623,99.41567181367121,99.50227347246809
2020-01-04T06:45:00,EURUSD,99.50179372999928,99.53787741175361,99.44450572002393,99.51424634365618
2020-01-04T07:00:00,EURUSD,99.48191731506044,99.5711680070266,99.4628418657204,99.62347944433515
2020-01-04T07:15:00,EURUSD,99.46074754387281,99.42368513945594,99.36858590015305,99.50114678830369
2020-01-04T07:30:00,EURUSD,99.54985662494488,99.5840188990661,99.4673204009897,99.5820700796774
2020-01-04T07:45:00,EURUSD,99.37367317445727,99.48949862330207,99.36880416710493,99.38888046148854
2020-01-04T08:00:00,EURUSD,99.47807230583773,99.51394927820992,99.45715283389886,99.44234491195
2020-01-04T08:15:00,EURUSD,99.51962695764327,99.50984365752144,99.37124289931545,99.5068851819264
2020-01-04T08:30:00,EURUSD,99.60423334061669,99.6195066587594,99.52802762769622,99.52953143389226
2020-01-04T08:45:00,EURUSD,99.58980329308955,99.69176447505556,99.62429710360514,99.6477295784281
2020-01-04T09:00:00,EURUSD,99.87449691480035,99.88519077164132,99.77339740569619,99.83597711429168
2020-01-04T09:15:00,EURUSD,99.86056294973383,99.99334318652934,99.86697638388688,99.9944390853118
2020-01-04T09:30:00,EURUSD,99.82821510878838,99.84433718880008,99.71264708421668,99.73985459014234
2020-01-04T09:45:00,EURUSD,99.80209907999256,99.7941753534997,99.68964868056221,99.62893165607187
2020-01-04T10:00:00,EURUSD,99.64818769253694,99.7217946230223,99.60953106410565,99.65891565112415
2020-01-04T10:15:00,EURUSD,99.5897270766762,99.63257696404409,99.52481289042605,99.5469143418492
2020-01-04T10:30:00,EURUSD,99.72253666503069,99.81806209836608,99.64472918167743,99.73511982905396
2020-01-04T10:45:00,EURUSD,99.83066785649183,99.84487568592876,99.73741810567789,99.79240642387973
2020-01-04T11:00:00,EURUSD,99.70830970759086,99.77946977258489,99.68437285813962,99.71316341627308
2020-01-04T11:15:00,EURUSD,99.63725537295191,99.68278636887278,99.58561898502849,99.66499390850916
2020-01-04T11:30:00,EURUSD,99.67235180703352,99.7423321622949,99.58696188817446,99.55211184478992
2020-01-04T11:45:00,EURUSD,99.47900874659317,99.57412478526633,99.46217832733039,99.48124836252173
2020-01-04T12:00:00,EURUSD,99.40917540903024,99.47583975543074,99.39754117668494,99.47418694168564
2020-01-04T12:15:00,EURUSD,99.41146771914867,99.54056595059042,99.40285976436341,99.44048175441769
2020-01-04T12:30:00,EURUSD,99.53349355948927,99.62948054605388,99.57138137885975,99.50627686133208
2020-01-04T12:45:00,EURUSD,99.55617357844595,99.68779834035999,99.58035334300978,99.68102111118085
2020-01-04T13:00:00,EURUSD,99.45495583260897,99.48663642035605,99.37605812366105,99.47461912468027
2020-01-04T13:15:00,EURUSD,99.53934679316538,99.49952277781667,99.39136211034733,99.44665130567908
2020-01-04T13:30:00,EURUSD,99.527370870558,99.51167594167472,99.42864418158851,99.35806214346101
2020-01-04T13:45:00,EURUSD,99.41618922749043,99.54777315635906,99.42092083058476,99.5327919392567
2020-01-04T14:00:00,EURUSD,99.69535715366469,99.715846082619,99.58420172088344,99.5761200260159
2020-01-04T14:15:00,EURUSD,99.52389590990258,99.51128991035513,99.3835987818914,99.46823055624881
2020-01-04T14:30:00,EURUSD,99.37083975085037,99.40494091123318,99.37397534540317,99.34930705865018
2020-01-04T14:45:00,EURUSD,99.45784325369914,99.51610233553882,99.38618846074532,99.39477891787828
2020-01-04T15:00:00,EURUSD,99.19421678968101,99.32497105382463,99.23651434046853,99.27251594136726
2020-01-04T15:15:00,EURUSD,99.45554315542542,99.46336036431539,99.42431177196923,99.43304146920522
2020-01-04T15:30:00,EURUSD,99.42586402182492,99.52787378341948,99.42952795597208,99.44683159577734
2020-01-04T15:45:00,EURUSD,99.57368215777657,99.61538002694729,99.50640971710033,99.59313557079176
2020-01-04T16:00:00,EURUSD,99.42854589461936,99.54273591743737,99.44548453525235,99.48430257180587
2020-01-04T16:15:00,EURUSD,99.61512532094932,99.6546030468788,99.53443718238647,99.63699195330904
2020-01-04T16:30:00,EURUSD,99.74605519909568,99.71798606199692,99.63900493698739,99.70888822360651
2020-01-04T16:45:00,EURUSD,99.67895837425229,99.7599784923626,99.638645139493,99.68323950700824
2020-01-04T17:00:00,EURUSD,99.6847113275374,99.77985997390927,99.66703677840971,99.6982604624163
2020-01-04T17:15:00,EURUSD,99.6607906284086,99.81766003512931,99.77593287961176,99.68621696558372
2020-01-04T17:30:00,EURUSD,99.66893657735841,99.73783453975511,99.63860602515892,99.6967939129555
2020-01-04T17:45:00,EURUSD,99.63842468932405,99.69734652704567,99.620797406589,99.64977500867556
2020-01-04T18:00:00,EURUSD,99.57470116217549,99.71673778634202,99.63729410424743,99.53364235638972
2020-01-04T18:15:00,EURUSD,99.71324245704385,99.74185156659493,99.63870785806358,99.66380577558976
2020-01-04T18:30:00,EURUSD,99.76807542482604,99.80273501885303,99.71559878847106,99.74552224245652
2020-01-04T18:45:00,EURUSD,99.63093353778916,99.69554850691348,99.65645169291324,99.76350421532996
2020-01-04T19:00:00,EURUSD,99.64449081240745,99.72197304683088,99.61549141391568,99.5870805020948
2020-01-04T19:15:00,EURUSD,99.87393021440184,99.86594564109964,99.78868145700129,99.74829744746866
2020-01-04T19:30:00,EURUSD,99.77615301176188,99.79393776230262,99.7094444050477,99.8015046467294
2020-01-04T19:45:00,EURUSD,99.65727985977016,99.71322151371447,99.58423329016168,99.73161932071828
2020-01-04T20:00:00,EURUSD,99.71496703295144,99.7385229788184,99.64486293843044,99.64676263509192
2020-01-04T20:15:00,EURUSD,99.7104047032574,99.8374032932737,99.70920605129652,99.73684600993629
2020-01-04T20:30:00,EURUSD,99.77121141166914,99.79737080861445,99.75701726895402,99.80040467646046
2020-01-04T20:45:00,EURUSD,99.90985508220082,99.92904953381849,99.8152426144486,99.78613397582923
2020-01-04T21:00:00,EURUSD,99.9646765385082,100.0163018867754,99.92611531500701,99.89510867970786
2020-01-04T21:15:00,EURUSD,100.09412328742003,100.12812870396553,100.02600036747516,100.05831370057963
2020-01-04T21:30:00,EURUSD,100.08874034802234,100.20266096832749,100.06625109055456,100.20525654906102
2020-01-04T21:45:00,EURUSD,100.38601836617798,100.40190054202438,100.33872371936812,100.33874082638083
2020-01-04T22:00:00,EURUSD,100.36760410047913,100.33997716501938,100.2663605470675,100.34505800148932
2020-01-04T22:15:00,EURUSD,99.99380093866105,100.1555790754437,100.09613862820584,100.19634839632411
2020-01-04T22:30:00,EURUSD,100.35959965402314,100.33342363439172,100.2541657591486,100.40542860551155
2020-01-04T22:45:00,EURUSD,100.10193279748431,100.29315984800203,100.21414753805125,100.22547200209453
2020-01-04T23:00:00,EURUSD,100.23430001890844,100.30693469764115,100.22671549824116,100.26426063399958
2020-01-04T23:15:00,EURUSD,100.4473249403852,100.44682916113193,100.33216412643974,100.48716029973946
2020-01-04T23:30:00,EURUSD,100.21996724830379,100.27959665794997,100.18071344756433,100.15972162080683
2020-01-04T23:45:00,EURUSD,100.03735756403232,100.18165365536667,100.04763190032774,100.1620459166835
2020-01-05T00:00:00,EURUSD,99.89585221635807,99.98701872333028,99.90071496323361,99.89962329282584
2020-01-05T00:15:00,EURUSD,99.9224707277574,99.90387908125186,99.81086144421982,99.87624905879653
2020-01-05T00:30:00,EURUSD,99.81901387451563,99.97466661181348,99.87346607592157,99.90295814867305
2020-01-05T00:45:00,EURUSD,100.02395744037246,99.98679504392582,99.87291324849616,99.91960730528929
2020-01-05T01:00:00,EURUSD,99.99238019830509,100.0529291373636,99.9764939115858,99.94598020687428
2020-01-05T01:15:00,EURUSD,99.79423894834585,99.9059097785425,99.7786399683967,99.86767943308065
2020-01-05T01:30:00,EURUSD,99.59369261758957,99.66989952140634,99.54549022219028,99.67262533761283
2020-01-05T01:45:00,EURUSD,99.57742251268866,99.71004925188673,99.59532690586306,99.62179691958431
2020-01-05T02:00:00,EURUSD,99.62441738642283,99.61866197747402,99.48652065416879,99.58461178431656
2020-01-05T02:15:00,EURUSD,99.6636660940397,99.71825066696205,99.55713489789265,99.65560340686612
2020-01-05T02:30:00,EURUSD,99.6112820094799,99.74273143718914,99.62781728603723,99.64865912752305
2020-01-05T02:45:00,EURUSD,99.6908846034536,99.73552388048016,99.66050376563904,99.7480488348002
2020-01-05T03:00:00,EURUSD,99.74391823479992,99.83847590953704,99.74142204108152,99.82804467277013
2020-01-05T03:15:00,EURUSD,99.87467415375163,99.83847375132228,99.76418683186945,99.94017997026617
2020-01-05T03:30:00,EURUSD,99.79550016998249,99.89797000893253,99.80519451396242,99.84419991636082
2020-01-05T03:45:00,EURUSD,99.87274925483607,99.85047846560212,99.71451407410115,99.76963370951842
2020-01-05T04:00:00,EURUSD,99.77291192124282,99.83568829999166,99.72095037386144,99.81302495179735
2020-01-05T04:15:00,EURUSD,99.73615754756536,99.83181091387927,99.7624831403471,99.83520947632996
2020-01-05T04:30:00,EURUSD,99.84244340622564,99.94605521832703,99.80981857417841,99.84955275775727
2020-01-05T04:45:00,EURUSD,99.79685205616522,99.91008315336407,99.76850998327575,99.81677486435714
2020-01-05T05:00:00,EURUSD,99.82531880367608,99.96777575890813,99.82595653320791,99.91610626568777
2020-01-05T05:15:00,EURUSD,99.86720718757184,99.92305411272783,99.79755586645481,99.82108663254859
2020-01-05T05:30:00,EURUSD,99.78931585031792,99.92798020209422,99.80613019045566,99.83018492845176
2020-01-05T05:45:00,EURUSD,99.824645221618,99.94604756349543,99.90224331539751,99.93814317042333
2020-01-05T06:00:00,EURUSD,99.71537367140708,99.77799936397692,99.70172136356231,99.78415442919061
2020-01-05T06:15:00,EURUSD,99.51456745232113,99.63737015701555,99.58741952711118,99.57448033133305
2020-01-05T06:30:00,EURUSD,99.41888367899436,99.50887623962029,99.40175275016682,99.36437249929621
2020-01-05T06:45:00,EURUSD,99.17767496598275,99.26170112602898,99.17479908607744,99.127300237037
2020-01-05T07:00:00,EURUSD,99.11174286279609,99.2019805095584,99.11410342048798,99.09233301306207
2020-01-05T07:15:00,EURUSD,99.33029521144967,99.31789055397424,99.23935943285706,99.16458867046016
2020-01-05T07:30:00,EURUSD,99.2045792280904,99.2483642538035,99.1767049991258,99.19402811180092
2020-01-05T07:45:00,EURUSD,99.23380620837585,99.2798135042699,99.14912084489802,99.1620936502462
2020-01-05T08:00:00,EURUSD,99.24163949278007,99.37581402099869,99.29375192759844,99.29532165960612
2020-01-05T08:15:00,EURUSD,99.4305298641421,99.51474228658309,99.40601618727081,99.42452372657485
2020-01-05T08:30:00,EURUSD,99.46707935884841,99.50643456096005,99.43412793595083,99.43428883430893
2020-01-05T08:45:00,EURUSD,99.54044637066261,99.65063929762772,99.51289870666108,99.65779803288441
2020-01-05T09:00:00,EURUSD,99.64628862432758,99.67419163286263,99.55376603535278,99.63398286162321
2020-01-05T09:15:00,EURUSD,99.45701083047388,99.600093539721,99.46134485183926,99.51795213053273
2020-01-05T09:30:00,EURUSD,99.4433873177558,99.51389802618725,99.36119002871143,99.43465431052002
2020-01-05T09:45:00,EURUSD,99.28034939129378,99.37144291101328,99.22932317128077,99.2879903404614
2020-01-05T10:00:00,EURUSD,99.22905462088829,99.24782129773548,99.17696990034493,99.23722591141679
2020-01-05T10:15:00,EURUSD,99.15301241551899,99.23327938426344,99.14690132280916,99.21424537277937
2020-01-05T10:30:00,EURUSD,99.25185073969605,99.33420121034727,99.22190632127999,99.22001454574458
2020-01-05T10:45:00,EURUSD,99.4256658995773,99.50479177693454,99.37727443919667,99.43929644194691
2020-01-05T11:00:00,EURUSD,99.26253486475893,99.3534864472844,99.25135873531352,99.19767327419535
2020-01-05T11:15:00,EURUSD,99.36279169287934,99.40626487864584,99.29644188235456,99.34912268866302
2020-01-05T11:30:00,EURUSD,99.24640202428061,99.29429793971862,99.15513898052457,99.27259006763668
2020-01-05T11:45:00,EURUSD,99.2775216171224,99.35595843955025,99.23423651222062,99.26794888304103
2020-01-05T12:00:00,EURUSD,99.2473207326432,99.32463083245544,99.17285186745555,99.3596699991233
2020-01-05T12:15:00,EURUSD,99.12558026825754,99.12863910042012,99.0339382154565,99.04169114435975
2020-01-05T12:30:00,EURUSD,99.16679105369766,99.23529959102704,99.09287639800388,99.18945478665354
2020-01-05T12:45:00,EURUSD,99.10274783021622,99.10947080709046,99.0609363061533,99.11629145727422
2020-01-05T13:00:00,EURUSD,99.06992717226456,99.12235038549785,98.99543345930516,99.05967778739799
2020-01-05T13:15:00,EURUSD,99.04254676378973,98.9347491731369,98.92220965067155,98.95200132124096
2020-01-05T13:30:00,EURUSD,98.82527129157138,98.90781983382433,98.85936428642418,98.89764435347291
2020-01-05T13:45:00,EURUSD,98.97357099069468,98.99411351806074,98.87588402694162,98.97747608321511
2020-01-05T14:00:00,EURUSD,98.82149515388637,98.97570429869361,98.84638264709898,98.98504052376202
2020-01-05T14:15:00,EURUSD,98.95988357008795,98.97577133657373,98.89821478213652,98.94890739995131
2020-01-05T14:30:00,EURUSD,99.06396623894986,99.02097005673184,98.96093996427109,99.025977901178
2020-01-05T14:45:00,EURUSD,99.1417116893456,99.19468908289451,99.09448343044802,99.0821899158089
2020-01-05T15:00:00,EURUSD,99.09153090196278,99.12331904540434,99.06154237607952,99.12129742067211
2020-01-05T15:15:00,EURUSD,98.90729139291106,99.03017227259929,98.92066630861001,98.89721429015988
2020-01-05T15:30:00,EURUSD,99.04358846803285,99.0919977109449,98.98984640081947,99.09656910481283
2020-01-05T15:45:00,EURUSD,98.99628415002853,99.06704801433632,98.93638641236454,99.11941933466836
2020-01-05T16:00:00,EURUSD,99.08104770485987,99.2026840232264,99.07061485099493,99.11424234085786
2020-01-05T16:15:00,EURUSD,99.14419046580093,99.21130478889854,99.15389254172143,99.04905707203432
2020-01-05T16:30:00,EURUSD,99.15548955158566,99.17552361394053,99.09938570276104,99.11816684689211
2020-01-05T16:45:00,EURUSD,99.14208722953245,99.22825353392508,99.13370406289162,99.24204183967343
2020-01-05T17:00:00,EURUSD,99.33523524793738,99.4248371242478,99.2836293639671,99.40320317832287
2020-01-05T17:15:00,EURUSD,99.51523521999738,99.60595255883295,99.56239015013537,99.59569307181073
2020-01-05T17:30:00,EURUSD,99.6097217566947,99.63506886396344,99.54799905744224,99.640618923188
2020-01-05T17:45:00,EURUSD,99.63347072782031,99.64136072284201,99.52208751111107,99.63042723668438
2020-01-05T18:00:00,EURUSD,99.72541160268042,99.78231573561234,99.65482901364167,99.77471483984115
2020-01-05T18:15:00,EURUSD,99.67752100182831,99.67995471467557,99.56799621572155,99.67523366102422
2020-01-05T18:30:00,EURUSD,99.66696289630772,99.70691359947074,99.61027782571321,99.73865453709054
2020-01-05T18:45:00,EURUSD,99.6795837765266,99.70785959104586,99.60338435888517,99.67792303385362
2020-01-05T19:00:00,EURUSD,99.70656592208593,99.74583649117218,99.62582186019849,99.73663702087876
2020-01-05T19:15:00,EURUSD,99.60346016923822,99.67037345420293,99.57422689658698,99.59268081655485
2020-01-05T19:30:00,EURUSD,99.42253932947175,99.47908617630485,99.38151924930007,99.41900738030029
2020-01-05T19:45:00,EURUSD,99.35248970806869,99.27095032462667,99.2192421376168,99.32712045930005
2020-01-05T20:00:00,EURUSD,99.10744611698746,99.20213725028819,99.0734763065235,99.14085389979627
2020-01-05T20:15:00,EURUSD,99.05088225193018,99.1259294000421,99.03060131822048,99.12442016577931
2020-01-05T20:30:00,EURUSD,99.07655746999383,99.07652013696938,99.01718284058516,99.06104397954189
2020-01-05T20:45:00,EURUSD,99.26117281582903,99.30745634925195,99.1990338005708,99.21925431251829
2020-01-05T21:00:00,EURUSD,99.2889398546745,99.41844682817568,99.32163023510833,99.35972857668413
2020-01-05T21:15:00,EURUSD,99.31910423314903,99.28235601527571,99.23440434695809,99.33477002130924
2020-01-05T21:30:00,EURUSD,99.2930314368984,99.3523307999752,99.25481346049821,99.32550316937991
2020-01-05T21:45:00,EURUSD,99.20148678727013,99.32174500387947,99.22911311473834,99.17145968404438
2020-01-05T22:00:00,EURUSD,99.2880361639446,99.28608468726102,99.17214100894503,99.2178347353981
2020-01-05T22:15:00,EURUSD,99.27841330174824,99.30976915284367,99.22013123305149,99.33624421280368
2020-01-05T22:30:00,EURUSD,99.24581953526858,99.33096125290416,99.24480709440616,99.29835679177349
2020-01-05T22:45:00,EURUSD,99.36397992849047,99.33174158957749,99.24875036783615,99.18509685189086
2020-01-05T23:00:00,EURUSD,99.41444580816932,99.4254535445616,99.34283183806262,99.47615838402214
2020-01-05T23:15:00,EURUSD,99.26680231135552,99.30765631396227,99.22980418530108,99.30143174262741
2020-01-05T23:30:00,EURUSD,99.34745696365408,99.3353571355614,99.19144308879551,99.26444538043236
2020-01-05T23:45:00,EURUSD,99.53567828522407,99.60729888624607,99.47110759712025,99.50914250922848
2020-01-06T00:00:00,EURUSD,99.54861721653991,99.63590877138712,99.504256046346,99.6041389667847
2020-01-06T00:15:00,EURUSD,99.66032781515462,99.76963897838584,99.63336843213433,99.66624365094441
2020-01-06T00:30:00,EURUSD,99.7315873607384,99.75030015514045,99.69463868571964,99.75990765999885
2020-01-06T00:45:00,EURUSD,99.78440269667223,99.81762695156655,99.71143522009885,99.78768231259224
2020-01-06T01:00:00,EURUSD,99.75562823586125,99.82023068630245,99.66494394531067,99.76712832514113
2020-01-06T01:15:00,EURUSD,99.69835415305695,99.79027702973633,99.68520654062229,99.74512921101712
2020-01-06T01:30:00,EURUSD,99.66640172378611,99.71252051483603,99.60854696769441,99.6511568292421
2020-01-06T01:45:00,EURUSD,99.69944542768545,99.76941042961107,99.64197279938071,99.755217372984
2020-01-06T02:00:00,EURUSD,99.55110793211826,99.66659599513446,99.54986954318869,99.57451450644989
2020-01-06T02:15:00,EURUSD,99.6107495541201,99.71975443295884,99.67428950554411,99.6032439153448
2020-01-06T02:30:00,EURUSD,99.8211265410714,99.83457941081419,99.77651540176673,99.82359087827554
2020-01-06T02:45:00,EURUSD,99.69942759710204,99.8922002204093,99.7753161870329,99.86108392925799
2020-01-06T03:00:00,EURUSD,99.81116766584712,99.85095700532305,99.765194670737,99.82490919712464
2020-01-06T03:15:00,EURUSD,99.82238954454223,99.9030978969673,99.77005319218553,99.86668011591082
2020-01-06T03:30:00,EURUSD,99.88083872221928,99.87882797671934,99.77172987967299,99.79939937295842
2020-01-06T03:45:00,EURUSD,99.8843076939641,99.95148427516385,99.89767171913606,99.94835523964107
2020-01-06T04:00:00,EURUSD,99.75881470671288,99.79096545927288,99.70120077433717,99.72356258966256
2020-01-06T04:15:00,EURUSD,99.67243406712653,99.74985661125758,99.69727327958104,99.66792408114766
2020-01-06T04:30:00,EURUSD,99.49888596735033,99.5185022979378,99.44788107042169,99.47760399406326
2020-01-06T04:45:00,EURUSD,99.38053430319931,99.42253857247702,99.2974601591986,99.44472446159209
2020-01-06T05:00:00,EURUSD,99.45695091381847,99.52006380475956,99.43856795383034,99.39332989553243
2020-01-06T05:15:00,EURUSD,99.61942494205678,99.58649529096816,99.49801961705127,99.59458660304666
2020-01-06T05:30:00,EURUSD,99.44796428064807,99.52674830031167,99.42367877777306,99.41369365312221
2020-01-06T05:45:00,EURUSD,99.36212847102722,99.37697792568574,99.30080659736642,99.34198716198316
2020-01-06T06:00:00,EURUSD,99.09707793125452,99.10198941148828,99.04363981846467,99.02926457085742
2020-01-06T06:15:00,EURUSD,99.02959826891139,99.04111938421094,98.93425076271203,98.89234497948787
2020-01-06T06:30:00,EURUSD,99.33446013938337,99.28190125619379,99.17753069097643,99.25808977506829
2020-01-06T06:45:00,EURUSD,99.24395435682744,99.34452036200263,99.22593849128984,99.26312441958336
2020-01-06T07:00:00,EURUSD,99.1572116315206,99.28296660131187,99.15653949910185,99.12120877695996
2020-01-06T07:15:00,EURUSD,99.2229603596133,99.32899807245093,99.24597367696727,99.31465551957676
2020-01-06T07:30:00,EURUSD,99.14960340806603,99.17477784888518,99.0264061720149,99.18833158863806
2020-01-06T07:45:00,EURUSD,99.11174509018232,99.1491716368289,99.0560374985317,99.16135516058368
2020-01-01T00:00:00,GBPUSD,100.89187908373273,100.98987720988778,100.85794491733566,100.91011497576906
2020-01-01T00:15:00,GBPUSD,100.78736528091731,100.96570065318343,100.84448788786734,100.88895957273832
2020-01-01T00:30:00,GBPUSD,100.87842971465774,100.92627525439613,100.79651012616004,100.77827536651702
2020-01-01T00:45:00,GBPUSD,100.83064878042926,100.86037175055493,100.75745457203705,100.83445793354832
2020-01-01T01:00:00,GBPUSD,100.79543274533516,100.86711928719622,100.76178779838058,100.8387287006947
2020-01-01T01:15:00,GBPUSD,100.69449363614649,100.80317151595357,100.70528050735594,100.77730754615689
2020-01-01T01:30:00,GBPUSD,100.61008981846504,100.64216600765697,100.58329780482656,100.56212435770603
2020-01-01T01:45:00,GBPUSD,100.61040338425718,100.72840471485203,100.63538855086125,100.68795554221222
2020-01-01T02:00:00,GBPUSD,100.70755568955336,100.80929704312054,100.70299655784689,100.71394520740928
2020-01-01T02:15:00,GBPUSD,100.8056997535648,100.89254106538964,100.75622538571312,100.82660481735142
2020-01-01T02:30:00,GBPUSD,100.73135815430817,100.70144974267473,100.63744121946348,100.79683459712214
2020-01-01T02:45:00,GBPUSD,100.70092246850017,100.76110334932343,100.71573655686622,100.72383778490183
2020-01-01T03:00:00,GBPUSD,100.7642575810139,100.8377750146645,100.73853061025841,100.72727457280335
2020-01-01T03:15:00,GBPUSD,100.7812653205293,100.72790329492064,100.57874061209658,100.69254746179195
2020-01-01T03:30:00,GBPUSD,100.7020711444364,100.72951154366673,100.61712069487726,100.6168582232738
2020-01-01T03:45:00,GBPUSD,100.68977108056967,100.73258118246201,100.6390391339221,100.61287083542018
2020-01-01T04:00:00,GBPUSD,100.83855138364231,100.88545727716178,100.79521429061414,100.80498026410531
2020-01-01T04:15:00,GBPUSD,101.01966744122217,101.06692518032499,101.0143262931018,101.02727055199422
2020-01-01T04:30:00,GBPUSD,100.77373006327014,100.92608698945426,100.86012653566193,100.92989883505045
2020-01-01T04:45:00,GBPUSD,101.18088011243997,101.19772537395383,101.08941047310847,101.16136299574462
2020-01-01T05:00:00,GBPUSD,101.06333599901627,101.12467157451819,100.98908998494367,101.06707028014081
2020-01-01T05:15:00,GBPUSD,101.13002954350053,101.2046304079431,101.12643095320988,101.08404161488167
2020-01-01T05:30:00,GBPUSD,101.22917630615576,101.2566723660502,101.20902082705835,101.2089719234758
2020-01-01T05:45:00,GBPUSD,101.17327583167643,101.18182127377585,101.08626190729974,101.15006867390754
2020-01-01T06:00:00,GBPUSD,101.1080598942933,101.24092808556894,101.14395886146708,101.15437939867788
2020-01-01T06:15:00,GBPUSD,101.145547956943,101.22859384585917,101.11714579809777,101.16112370150563
2020-01-01T06:30:00,GBPUSD,101.1736598808393,101.29126111504279,101.2047683905301,101.25254295861042
2020-01-01T06:45:00,GBPUSD,101.34211771834633,101.28520127529278,101.18925997925093,101.23610362016193
2020-01-01T07:00:00,GBPUSD,101.41695897935169,101.42447506451005,101.34685138470023,101.38447918221412
2020-01-01T07:15:00,GBPUSD,101.27058152501685,101.43912261366914,101.29786147103486,101.4603525798746
2020-01-01T07:30:00,GBPUSD,101.28824066879899,101.43044216919706,101.34824391581856,101.35533581018164
2020-01-01T07:45:00,GBPUSD,101.46691788976884,101.50742081010446,101.44538625884438,101.53250206392268
2020-01-01T08:00:00,GBPUSD,101.50795275931895,101.57467163257772,101.47322735386193,101.55954327328794
2020-01-01T08:15:00,GBPUSD,101.53853699895082,101.6006797557532,101.52147144432472,101.53139400968033
2020-01-01T08:30:00,GBPUSD,101.63553555401133,101.57586820277726,101.48199658140649,101.48319059066563
